Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,316.0,0.0006892643952682,Movie Task-summer
,,,,,,,,,,,317.0,0.0006018810601876,Movie Task-summer
,,,,,,,,,,,318.0,0.000492365015012,Movie Task-summer
,,,,,,,,,,,319.0,0.0003708634455656,Movie Task-summer
,,,,,,,,,,,320.0,0.0002537131341959,Movie Task-summer
,,,,,,,,,,,321.0,0.0001597380679314,Movie Task-summer
,,,,,,,,,,,322.0,0.0001023042215583,Movie Task-summer
,,,,,,,,,,,323.0,8.449617716410978e-05,Movie Task-summer
,,,,,,,,,,,324.0,9.920847814986131e-05,Movie Task-summer
,,,,,,,,,,,325.0,0.0001316530435175,Movie Task-summer
,,,,,,,,,,,326.0,0.0001637159254554,Movie Task-summer
,,,,,,,,,,,327.0,0.0001815693280798,Movie Task-summer
,,,,,,,,,,,328.0,0.0001845403998125,Movie Task-summer
,,,,,,,,,,,329.0,0.0001888246254006,Movie Task-summer
330.0,0.2101131985333333,0.2135290594666666,0.2388372646666667,0.0642002209333333,0.8458743642000001,-0.077481109,-0.590901131,-0.446817918,0.171809949,0.112748392,330.0,0.0002217978174651,Movie Task-summer
,,,,,,,,,,,331.0,0.0003110245116777,Movie Task-summer
,,,,,,,,,,,332.0,0.000478043585509,Movie Task-summer
,,,,,,,,,,,333.0,0.00074284233788,Movie Task-summer
,,,,,,,,,,,334.0,0.0011311061591674,Movie Task-summer
,,,,,,,,,,,335.0,0.0016654187041051,Movie Task-summer
,,,,,,,,,,,336.0,0.0023322472768275,Movie Task-summer
,,,,,,,,,,,337.0,0.0030493308653291,Movie Task-summer
,,,,,,,,,,,338.0,0.003677583506029,Movie Task-summer
,,,,,,,,,,,339.0,0.0040892727306967,Movie Task-summer
,,,,,,,,,,,340.0,0.0042407132227867,Movie Task-summer
,,,,,,,,,,,341.0,0.0041796359076946,Movie Task-summer
,,,,,,,,,,,342.0,0.003980813793372,Movie Task-summer
,,,,,,,,,,,343.0,0.0036798707956943,Movie Task-summer
,,,,,,,,,,,344.0,0.0032712629395608,Movie Task-summer
345.0,-0.2108934018666666,0.1065202622666666,0.1183731271333333,0.0141851,0.9943710494,-0.08712392,0.360638441,0.125087844,-0.017527985,-0.323883524,345.0,0.0027595657888777,Movie Task-summer
,,,,,,,,,,,346.0,0.0021992134992991,Movie Task-summer
,,,,,,,,,,,347.0,0.0016816258621101,Movie Task-summer
,,,,,,,,,,,348.0,0.0012871614109753,Movie Task-summer
,,,,,,,,,,,349.0,0.0010460566850242,Movie Task-summer
,,,,,,,,,,,350.0,0.0009343232262448,Movie Task-summer
,,,,,,,,,,,351.0,0.0008984090342868,Movie Task-summer
,,,,,,,,,,,352.0,0.0008857142443174,Movie Task-summer
,,,,,,,,,,,353.0,0.0008636425384304,Movie Task-summer
,,,,,,,,,,,354.0,0.0008255914116235,Movie Task-summer
,,,,,,,,,,,355.0,0.0007910119515917,Movie Task-summer
,,,,,,,,,,,356.0,0.0008026964401076,Movie Task-summer
,,,,,,,,,,,357.0,0.0009172818950215,Movie Task-summer
,,,,,,,,,,,358.0,0.0011860340064227,Movie Task-summer
,,,,,,,,,,,359.0,0.0016314790883247,Movie Task-summer
360.0,-0.0726119721333333,0.1520922540666666,0.4902169708,-0.0168702237999999,0.7596653289333334,-0.197148295,0.208814618,0.370487128,-0.164785967,0.012253389,360.0,0.0022295639648647,Movie Task-summer
,,,,,,,,,,,361.0,0.0029013768347383,Movie Task-summer
,,,,,,,,,,,362.0,0.0035160134362088,Movie Task-summer
,,,,,,,,,,,363.0,0.0039165300682044,Movie Task-summer
,,,,,,,,,,,364.0,0.0039808277307396,Movie Task-summer
,,,,,,,,,,,365.0,0.0036934843266864,Movie Task-summer
,,,,,,,,,,,366.0,0.0031677944972972,Movie Task-summer
,,,,,,,,,,,367.0,0.0025836033633368,Movie Task-summer
,,,,,,,,,,,368.0,0.0020839332844146,Movie Task-summer
,,,,,,,,,,,369.0,0.0017126521009612,Movie Task-summer
,,,,,,,,,,,370.0,0.001432278354527,Movie Task-summer
,,,,,,,,,,,371.0,0.0011904493248746,Movie Task-summer
,,,,,,,,,,,372.0,0.0009762242976838,Movie Task-summer
,,,,,,,,,,,373.0,0.0008308433885723,Movie Task-summer
,,,,,,,,,,,374.0,0.0008151405897424,Movie Task-summer
375.0,-0.0057785450714285,0.0198237907142857,0.4630335336428571,0.3074851539285714,1.1102153369285714,0.239992312,-0.033959462,0.130214689,0.061416759,0.194777905,375.0,0.0009596646961019,Movie Task-summer
,,,,,,,,,,,376.0,0.0012296053862349,Movie Task-summer
,,,,,,,,,,,377.0,0.0015278742128711,Movie Task-summer
,,,,,,,,,,,378.0,0.0017372339686845,Movie Task-summer
,,,,,,,,,,,379.0,0.0017760838469543,Movie Task-summer
,,,,,,,,,,,380.0,0.0016340385167835,Movie Task-summer
,,,,,,,,,,,381.0,0.0013719538885433,Movie Task-summer
,,,,,,,,,,,382.0,0.0010960474254742,Movie Task-summer
,,,,,,,,,,,383.0,0.0009219788586246,Movie Task-summer
,,,,,,,,,,,384.0,0.0009351781736806,Movie Task-summer
,,,,,,,,,,,385.0,0.0011512845421603,Movie Task-summer
,,,,,,,,,,,386.0,0.0014939100724098,Movie Task-summer
,,,,,,,,,,,387.0,0.0018161174498463,Movie Task-summer
,,,,,,,,,,,388.0,0.0019708202166921,Movie Task-summer
,,,,,,,,,,,389.0,0.0018908526972946,Movie Task-summer
390.0,-0.166384533375,0.2124040639375,0.0299839419374999,-0.3082182646875,0.8222472184375,-0.387490109,-0.386140663,-0.299553935,-0.06519322,0.063376896,390.0,0.0016192883992505,Movie Task-summer
,,,,,,,,,,,391.0,0.0012679807758103,Movie Task-summer
,,,,,,,,,,,392.0,0.0009435725696822,Movie Task-summer
,,,,,,,,,,,393.0,0.000700637257634,Movie Task-summer
,,,,,,,,,,,394.0,0.0005464190521587,Movie Task-summer
,,,,,,,,,,,395.0,0.0004755708168912,Movie Task-summer
,,,,,,,,,,,396.0,0.0004974297400495,Movie Task-summer
,,,,,,,,,,,397.0,0.0006331176613829,Movie Task-summer
,,,,,,,,,,,398.0,0.0008858848963814,Movie Task-summer
,,,,,,,,,,,399.0,0.0012106148481247,Movie Task-summer
,,,,,,,,,,,400.0,0.0015140922943089,Movie Task-summer
,,,,,,,,,,,401.0,0.0016961342721495,Movie Task-summer
,,,,,,,,,,,402.0,0.0017046799910781,Movie Task-summer
,,,,,,,,,,,403.0,0.0015611301099631,Movie Task-summer
,,,,,,,,,,,404.0,0.0013370532037315,Movie Task-summer
405.0,0.2455987329333333,-0.0417682245333333,0.2103411288,-0.1232889179333333,0.8494913042666667,0.169717436,0.002820955,-0.165317908,0.232912643,0.138972119,405.0,0.0011053411077705,Movie Task-summer
,,,,,,,,,,,406.0,0.0009048181085242,Movie Task-summer
,,,,,,,,,,,407.0,0.0007372263498366,Movie Task-summer
,,,,,,,,,,,408.0,0.0005870253149088,Movie Task-summer
,,,,,,,,,,,409.0,0.0004430797673607,Movie Task-summer
,,,,,,,,,,,410.0,0.0003079866096998,Movie Task-summer
,,,,,,,,,,,411.0,0.0001937942331758,Movie Task-summer
,,,,,,,,,,,412.0,0.0001125359614453,Movie Task-summer
,,,,,,,,,,,413.0,7.145914296041e-05,Movie Task-summer
,,,,,,,,,,,414.0,7.680532528368757e-05,Movie Task-summer
,,,,,,,,,,,415.0,0.0001425372368677,Movie Task-summer
,,,,,,,,,,,416.0,0.0002967573891834,Movie Task-summer
,,,,,,,,,,,417.0,0.000578368150559,Movie Task-summer
,,,,,,,,,,,418.0,0.0010182090009595,Movie Task-summer
,,,,,,,,,,,419.0,0.0016060559327219,Movie Task-summer
420.0,-0.274159402,0.1745319199285714,0.4791359984285714,0.2336878725,0.4501176442857142,0.149790186,-0.24556091,0.085406784,0.185090282,0.08765136,420.0,0.0022609480785988,Movie Task-summer
,,,,,,,,,,,421.0,0.0028359054177227,Movie Task-summer
,,,,,,,,,,,422.0,0.0031752927484236,Movie Task-summer
,,,,,,,,,,,423.0,0.0032009587007711,Movie Task-summer
,,,,,,,,,,,424.0,0.0029701495455253,Movie Task-summer
,,,,,,,,,,,425.0,0.002662135653008,Movie Task-summer
,,,,,,,,,,,426.0,0.0024972138271166,Movie Task-summer
,,,,,,,,,,,427.0,0.002627786167405,Movie Task-summer
,,,,,,,,,,,428.0,0.0030526886862212,Movie Task-summer
,,,,,,,,,,,429.0,0.0036025492617233,Movie Task-summer
,,,,,,,,,,,430.0,0.004017763917358,Movie Task-summer
,,,,,,,,,,,431.0,0.0040845540358084,Movie Task-summer
,,,,,,,,,,,432.0,0.0037459309209983,Movie Task-summer
,,,,,,,,,,,433.0,0.0031166436476048,Movie Task-summer
,,,,,,,,,,,434.0,0.0024019773791867,Movie Task-summer
435.0,0.0061226475333333,0.0871951006666666,0.4693404046,-0.1712214738,0.6812360896,-0.050145313,0.0179478,0.155397409,0.04753436,-0.224325652,435.0,0.0017860849615473,Movie Task-summer
,,,,,,,,,,,436.0,0.0013616905025529,Movie Task-summer
,,,,,,,,,,,437.0,0.0011265036655024,Movie Task-summer
,,,,,,,,,,,438.0,0.0010224210586314,Movie Task-summer
,,,,,,,,,,,439.0,0.000979365454421,Movie Task-summer
,,,,,,,,,,,440.0,0.0009426201425643,Movie Task-summer
,,,,,,,,,,,441.0,0.0008831853182046,Movie Task-summer
,,,,,,,,,,,442.0,0.0007982147121964,Movie Task-summer
,,,,,,,,,,,443.0,0.0007066431667307,Movie Task-summer
,,,,,,,,,,,444.0,0.0006420386599703,Movie Task-summer
,,,,,,,,,,,445.0,0.00064244706942,Movie Task-summer
,,,,,,,,,,,446.0,0.0007356033857244,Movie Task-summer
,,,,,,,,,,,447.0,0.0009209561598045,Movie Task-summer
,,,,,,,,,,,448.0,0.0011589326633245,Movie Task-summer
,,,,,,,,,,,449.0,0.0013821600758009,Movie Task-summer
450.0,0.2178362011428571,0.1536317632142857,0.1388366627857142,0.3189201421428572,0.6453059055714286,-0.273393209,-0.386158476,-0.466907918,0.248922243,-0.063517897,450.0,0.0015287609104721,Movie Task-summer
,,,,,,,,,,,451.0,0.0015735174038695,Movie Task-summer
,,,,,,,,,,,452.0,0.0015304159139129,Movie Task-summer
,,,,,,,,,,,453.0,0.0014287488285314,Movie Task-summer
,,,,,,,,,,,454.0,0.001290066192931,Movie Task-summer
,,,,,,,,,,,455.0,0.0011249940377854,Movie Task-summer
,,,,,,,,,,,456.0,0.0009437983086494,Movie Task-summer
,,,,,,,,,,,457.0,0.000764870657574,Movie Task-summer
,,,,,,,,,,,458.0,0.0006141593864586,Movie Task-summer
,,,,,,,,,,,459.0,0.0005183649239242,Movie Task-summer
,,,,,,,,,,,460.0,0.0004968783689048,Movie Task-summer
,,,,,,,,,,,461.0,0.0005550336368125,Movie Task-summer
,,,,,,,,,,,462.0,0.000678985719174,Movie Task-summer
,,,,,,,,,,,463.0,0.0008342679447583,Movie Task-summer
,,,,,,,,,,,464.0,0.0009738352642581,Movie Task-summer
465.0,-0.3561213702666667,-0.1877495602666666,-0.3882804142,-0.2629076374666667,0.6872695070666667,-0.120545066,0.442506328,0.338710179,-0.438199989,-0.3440369,465.0,0.0010575438200202,Movie Task-summer
,,,,,,,,,,,466.0,0.0010723658068473,Movie Task-summer
,,,,,,,,,,,467.0,0.0010371767949388,Movie Task-summer
,,,,,,,,,,,468.0,0.0009879034340819,Movie Task-summer
,,,,,,,,,,,469.0,0.0009546837166401,Movie Task-summer
,,,,,,,,,,,470.0,0.0009458350158652,Movie Task-summer
,,,,,,,,,,,471.0,0.0009461816645778,Movie Task-summer
,,,,,,,,,,,472.0,0.0009294576064181,Movie Task-summer
,,,,,,,,,,,473.0,0.0008777956619363,Movie Task-summer
,,,,,,,,,,,474.0,0.0007962326399538,Movie Task-summer
,,,,,,,,,,,475.0,0.0007122067914466,Movie Task-summer
,,,,,,,,,,,476.0,0.000660186850305,Movie Task-summer
,,,,,,,,,,,477.0,0.0006614930496338,Movie Task-summer
,,,,,,,,,,,478.0,0.0007115779042885,Movie Task-summer
,,,,,,,,,,,479.0,0.0007821755806821,Movie Task-summer
480.0,-0.0912409584,0.0291895241333333,0.1014035276666666,-0.2612897236666666,0.0924114034,0.514153151,0.0259376,0.194396152,0.132348452,0.422544203,480.0,0.0008373944276136,Movie Task-summer
,,,,,,,,,,,481.0,0.000853968358786,Movie Task-summer
,,,,,,,,,,,482.0,0.0008320441779445,Movie Task-summer
,,,,,,,,,,,483.0,0.0007891707355017,Movie Task-summer
,,,,,,,,,,,484.0,0.0007429684002502,Movie Task-summer
,,,,,,,,,,,485.0,0.0006968688339361,Movie Task-summer
,,,,,,,,,,,486.0,0.000640827060258,Movie Task-summer
,,,,,,,,,,,487.0,0.0005659650542967,Movie Task-summer
,,,,,,,,,,,488.0,0.0004788753203958,Movie Task-summer
,,,,,,,,,,,489.0,0.0004012249355906,Movie Task-summer
,,,,,,,,,,,490.0,0.0003551255392035,Movie Task-summer
,,,,,,,,,,,491.0,0.0003486969890257,Movie Task-summer
,,,,,,,,,,,492.0,0.0003739710458741,Movie Task-summer
,,,,,,,,,,,493.0,0.0004153991894841,Movie Task-summer
,,,,,,,,,,,494.0,0.0004588802389703,Movie Task-summer
495.0,-0.3165176538,0.2744951865333333,-0.0379961525333333,0.0020620124666666,0.4632276229333333,-0.000458815,-0.0993043709999999,0.045420846,-0.103712523,0.034389965,495.0,0.0004951014029011,Movie Task-summer
,,,,,,,,,,,496.0,0.0005184175000584,Movie Task-summer
,,,,,,,,,,,497.0,0.0005252092173064,Movie Task-summer
,,,,,,,,,,,498.0,0.0005149301015144,Movie Task-summer
,,,,,,,,,,,499.0,0.0004957891229377,Movie Task-summer
,,,,,,,,,,,500.0,0.0004935056080149,Movie Task-summer
,,,,,,,,,,,501.0,0.0005554596578213,Movie Task-summer
,,,,,,,,,,,502.0,0.0007396095184293,Movie Task-summer
,,,,,,,,,,,503.0,0.0010837192220354,Movie Task-summer
,,,,,,,,,,,504.0,0.0015652152025942,Movie Task-summer
,,,,,,,,,,,505.0,0.0020780345667105,Movie Task-summer
,,,,,,,,,,,506.0,0.0024561913292745,Movie Task-summer
,,,,,,,,,,,507.0,0.0025493377191249,Movie Task-summer
,,,,,,,,,,,508.0,0.0023098073333625,Movie Task-summer
,,,,,,,,,,,509.0,0.0018258697704104,Movie Task-summer
510.0,-0.197012789,-0.1597843496428571,0.8590704927857143,-0.1938908624999999,0.0944704369285714,-0.347203983,-0.586558041,-0.008778805,0.1788712429999999,0.004290964,510.0,0.0012707922448851,Movie Task-summer
,,,,,,,,,,,511.0,0.0008067417184832,Movie Task-summer
,,,,,,,,,,,512.0,0.000515015206053,Movie Task-summer
,,,,,,,,,,,513.0,0.0003897284579524,Movie Task-summer
,,,,,,,,,,,514.0,0.0003762054584012,Movie Task-summer
,,,,,,,,,,,515.0,0.0004133721116031,Movie Task-summer
,,,,,,,,,,,516.0,0.000456304724578,Movie Task-summer
,,,,,,,,,,,517.0,0.0004797610899155,Movie Task-summer
,,,,,,,,,,,518.0,0.0004735810859465,Movie Task-summer
,,,,,,,,,,,519.0,0.0004374404036947,Movie Task-summer
,,,,,,,,,,,520.0,0.0003769962019669,Movie Task-summer
,,,,,,,,,,,521.0,0.0003017523036309,Movie Task-summer
,,,,,,,,,,,522.0,0.0002245167456613,Movie Task-summer
,,,,,,,,,,,523.0,0.0001609028976513,Movie Task-summer
,,,,,,,,,,,524.0,0.0001270168038667,Movie Task-summer
525.0,0.031472874,0.0673220009999999,0.1493780923333333,-0.0245990810666666,0.024962126,-0.160348565,0.024470215,-0.231853449,0.428305364,0.04719517,525.0,0.0001353075479742,Movie Task-summer
,,,,,,,,,,,526.0,0.0001905277291306,Movie Task-summer
,,,,,,,,,,,527.0,0.0002891195439688,Movie Task-summer
,,,,,,,,,,,528.0,0.0004255065026705,Movie Task-summer
,,,,,,,,,,,529.0,0.0006034997780765,Movie Task-summer
,,,,,,,,,,,530.0,0.0008405248877396,Movie Task-summer
,,,,,,,,,,,531.0,0.0011508660306522,Movie Task-summer
,,,,,,,,,,,532.0,0.0015141878521782,Movie Task-summer
,,,,,,,,,,,533.0,0.0018603044863818,Movie Task-summer
,,,,,,,,,,,534.0,0.0020952956364687,Movie Task-summer
,,,,,,,,,,,535.0,0.0021548530630187,Movie Task-summer
,,,,,,,,,,,536.0,0.0020417679373457,Movie Task-summer
,,,,,,,,,,,537.0,0.0018193177249507,Movie Task-summer
,,,,,,,,,,,538.0,0.0015703590281375,Movie Task-summer
,,,,,,,,,,,539.0,0.001353187447374,Movie Task-summer
540.0,0.0722599198666666,-0.2743016802666667,0.3586711295333333,0.4805254901999999,-0.2292286813333333,-0.088936493,0.332174639,0.32397165,-0.209304371,-0.194669904,540.0,0.0011808070230999,Movie Task-summer
,,,,,,,,,,,541.0,0.001033829025014,Movie Task-summer
,,,,,,,,,,,542.0,0.0008963802874369,Movie Task-summer
,,,,,,,,,,,543.0,0.0007866217849875,Movie Task-summer
,,,,,,,,,,,544.0,0.0007550068428102,Movie Task-summer
,,,,,,,,,,,545.0,0.0008486882177859,Movie Task-summer
,,,,,,,,,,,546.0,0.0010689217907288,Movie Task-summer
,,,,,,,,,,,547.0,0.0013551373284922,Movie Task-summer
,,,,,,,,,,,548.0,0.0016095126620529,Movie Task-summer
,,,,,,,,,,,549.0,0.0017454570527399,Movie Task-summer
,,,,,,,,,,,550.0,0.001726666457486,Movie Task-summer
,,,,,,,,,,,551.0,0.0015739127805849,Movie Task-summer
,,,,,,,,,,,552.0,0.0013431055219907,Movie Task-summer
,,,,,,,,,,,553.0,0.0010956606936579,Movie Task-summer
,,,,,,,,,,,554.0,0.0008800012791662,Movie Task-summer
555.0,-0.1791802101333333,0.1618425005333333,-0.2977748022,0.0491595778,-0.3140049767999999,-0.2419922,0.268988056,0.51076688,-0.41556541,0.025433971,555.0,0.0007297652469582,Movie Task-summer
,,,,,,,,,,,556.0,0.0006712933288144,Movie Task-summer
,,,,,,,,,,,557.0,0.0007267053906824,Movie Task-summer
,,,,,,,,,,,558.0,0.0009044563665223,Movie Task-summer
,,,,,,,,,,,559.0,0.0011845301922292,Movie Task-summer
,,,,,,,,,,,560.0,0.0015153947483952,Movie Task-summer
,,,,,,,,,,,561.0,0.0018314242277133,Movie Task-summer
,,,,,,,,,,,562.0,0.0020804816965308,Movie Task-summer
,,,,,,,,,,,563.0,0.002242959879841,Movie Task-summer
,,,,,,,,,,,564.0,0.0023336917628192,Movie Task-summer
,,,,,,,,,,,565.0,0.0023921883661903,Movie Task-summer
,,,,,,,,,,,566.0,0.0024680104226826,Movie Task-summer
,,,,,,,,,,,567.0,0.002599841865437,Movie Task-summer
,,,,,,,,,,,568.0,0.0027875735487436,Movie Task-summer
,,,,,,,,,,,569.0,0.0029739023378185,Movie Task-summer
570.0,-0.4172374259333333,0.0855538482666666,-0.1080223957333333,-0.1339799755333333,-0.5971411841333333,0.113528772,0.59836649,0.223781336,-0.064544278,-0.074020213,570.0,0.003063681100408,Movie Task-summer
,,,,,,,,,,,571.0,0.0029863803595048,Movie Task-summer
,,,,,,,,,,,572.0,0.0027601313404256,Movie Task-summer
,,,,,,,,,,,573.0,0.0024974102718648,Movie Task-summer
,,,,,,,,,,,574.0,0.002334156902254,Movie Task-summer
,,,,,,,,,,,575.0,0.0023316854739851,Movie Task-summer
,,,,,,,,,,,576.0,0.002429114628658,Movie Task-summer
,,,,,,,,,,,577.0,0.0024851360129294,Movie Task-summer
,,,,,,,,,,,578.0,0.0023761278966692,Movie Task-summer
,,,,,,,,,,,579.0,0.0020761865586052,Movie Task-summer
,,,,,,,,,,,580.0,0.0016660522181235,Movie Task-summer
,,,,,,,,,,,581.0,0.0012755155226352,Movie Task-summer
,,,,,,,,,,,582.0,0.0010062600681154,Movie Task-summer
,,,,,,,,,,,583.0,0.0008844572073564,Movie Task-summer
,,,,,,,,,,,584.0,0.0008651060582936,Movie Task-summer
585.0,-0.2575512147333333,0.2237291342,-0.1779631188666666,-0.0164510517999999,-0.1396776979333333,-0.218309864,-0.081302758,-0.379278683,0.468159301,-0.015117282,585.0,0.0008752496201988,Movie Task-summer
,,,,,,,,,,,586.0,0.0008614909939542,Movie Task-summer
,,,,,,,,,,,587.0,0.000812264870887,Movie Task-summer
,,,,,,,,,,,588.0,0.0007506599008452,Movie Task-summer
,,,,,,,,,,,589.0,0.0007138660507479,Movie Task-summer
,,,,,,,,,,,590.0,0.0007345166837815,Movie Task-summer
,,,,,,,,,,,591.0,0.0008283694092304,Movie Task-summer
,,,,,,,,,,,592.0,0.0009885724907823,Movie Task-summer
,,,,,,,,,,,593.0,0.0011876886379927,Movie Task-summer
,,,,,,,,,,,594.0,0.00138690855672,Movie Task-summer
,,,,,,,,,,,595.0,0.0015506917519532,Movie Task-summer
,,,,,,,,,,,596.0,0.0016662026086437,Movie Task-summer
,,,,,,,,,,,597.0,0.0017606880353863,Movie Task-summer
,,,,,,,,,,,598.0,0.0018978515156624,Movie Task-summer
,,,,,,,,,,,599.0,0.0021394451989405,Movie Task-summer
600.0,0.2456594417142857,0.5969688946428572,0.2269543487142857,0.1279029801428571,-0.1823444302857142,0.069803124,0.002159826,-0.594648154,0.157387921,-0.170684004,600.0,0.0024896692727145,Movie Task-summer
,,,,,,,,,,,601.0,0.0028672392966516,Movie Task-summer
,,,,,,,,,,,602.0,0.0031380416941392,Movie Task-summer
,,,,,,,,,,,603.0,0.0031943066685653,Movie Task-summer
,,,,,,,,,,,604.0,0.0030236816874271,Movie Task-summer
,,,,,,,,,,,605.0,0.0027125552670523,Movie Task-summer
,,,,,,,,,,,606.0,0.0023786837738172,Movie Task-summer
,,,,,,,,,,,607.0,0.0020892516755934,Movie Task-summer
,,,,,,,,,,,608.0,0.0018337868515687,Movie Task-summer
,,,,,,,,,,,609.0,0.0015693237464589,Movie Task-summer
,,,,,,,,,,,610.0,0.0012882717866932,Movie Task-summer
,,,,,,,,,,,611.0,0.0010447836265176,Movie Task-summer
,,,,,,,,,,,612.0,0.0009219170705007,Movie Task-summer
,,,,,,,,,,,613.0,0.0009755137731985,Movie Task-summer
,,,,,,,,,,,614.0,0.0012020672366254,Movie Task-summer
615.0,-0.0396885737857142,-0.0490620079285714,0.4340660118571428,0.0919332453571428,-0.860941611,-0.373398271,-0.173708773,0.059185495,-0.430716442,-0.122177639,615.0,0.0015498341112817,Movie Task-summer
,,,,,,,,,,,616.0,0.0019583590162707,Movie Task-summer
,,,,,,,,,,,617.0,0.0023939591186029,Movie Task-summer
,,,,,,,,,,,618.0,0.0028524242369131,Movie Task-summer
,,,,,,,,,,,619.0,0.0033241169324559,Movie Task-summer
,,,,,,,,,,,620.0,0.0037511150749039,Movie Task-summer
,,,,,,,,,,,621.0,0.004024491326232,Movie Task-summer
,,,,,,,,,,,622.0,0.0040441429544632,Movie Task-summer
,,,,,,,,,,,623.0,0.0038025618151847,Movie Task-summer
,,,,,,,,,,,624.0,0.0034162477170401,Movie Task-summer
,,,,,,,,,,,625.0,0.0030655582576352,Movie Task-summer
,,,,,,,,,,,626.0,0.0028859582600988,Movie Task-summer
,,,,,,,,,,,627.0,0.0028937287240864,Movie Task-summer
,,,,,,,,,,,628.0,0.0029914678593095,Movie Task-summer
,,,,,,,,,,,629.0,0.0030365327321918,Movie Task-summer
630.0,-0.0638983337333333,0.2602375106666666,0.0399677966666666,0.2283528150666667,-0.4616151808,0.448440178,0.487667485,0.089518122,0.125244408,-0.120680817,630.0,0.0029271182340754,Movie Task-summer
,,,,,,,,,,,631.0,0.002663636831309,Movie Task-summer
,,,,,,,,,,,632.0,0.0023544494165209,Movie Task-summer
,,,,,,,,,,,633.0,0.0021582137878316,Movie Task-summer
,,,,,,,,,,,634.0,0.0021932601962901,Movie Task-summer
,,,,,,,,,,,635.0,0.0024691741528461,Movie Task-summer
,,,,,,,,,,,636.0,0.0028799778116951,Movie Task-summer
,,,,,,,,,,,637.0,0.0032562963488647,Movie Task-summer
,,,,,,,,,,,638.0,0.0034427694893969,Movie Task-summer
,,,,,,,,,,,639.0,0.0033625904481363,Movie Task-summer
,,,,,,,,,,,640.0,0.0030429540939549,Movie Task-summer
,,,,,,,,,,,641.0,0.0025929053494833,Movie Task-summer
,,,,,,,,,,,642.0,0.0021469736976174,Movie Task-summer
,,,,,,,,,,,643.0,0.0018067372057554,Movie Task-summer
,,,,,,,,,,,644.0,0.0016126756088105,Movie Task-summer
645.0,0.0402140722666666,-0.0215252864666666,0.3382662800666666,0.1341775974666666,-0.5974124844666666,-0.119409371,0.151904824,0.219129995,-0.446013163,-0.065113719,645.0,0.0015556436498275,Movie Task-summer
,,,,,,,,,,,646.0,0.0016076282272191,Movie Task-summer
,,,,,,,,,,,647.0,0.0017400760557071,Movie Task-summer
,,,,,,,,,,,648.0,0.0019165908116769,Movie Task-summer
,,,,,,,,,,,649.0,0.0020796136485589,Movie Task-summer
,,,,,,,,,,,650.0,0.0021621270731152,Movie Task-summer
,,,,,,,,,,,651.0,0.0021264108637146,Movie Task-summer
,,,,,,,,,,,652.0,0.0019930321902717,Movie Task-summer
,,,,,,,,,,,653.0,0.0018254956807072,Movie Task-summer
,,,,,,,,,,,654.0,0.001681137379701,Movie Task-summer
,,,,,,,,,,,655.0,0.0015726306194441,Movie Task-summer
,,,,,,,,,,,656.0,0.001469581880321,Movie Task-summer
,,,,,,,,,,,657.0,0.0013302943166163,Movie Task-summer
,,,,,,,,,,,658.0,0.0011337504002623,Movie Task-summer
,,,,,,,,,,,659.0,0.0008914174369462,Movie Task-summer
660.0,0.03461805,0.5484656504666667,0.1636635618666666,-0.3559036808,-0.2110103548,0.157475484,0.27756511,-0.24993475,0.448688617,0.327899612,,,Movie Task-summer
