,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
1578,subject_307,back to the future_6m.mp4,1.0,1.0,8.2,6.5,10.0,1.0,1.0,1.0,1.0,6.8,1.0,1.0,10.0,10.0,1.0,2.8,-0.009208887360817942,-1.3693101181452914,-0.1227148668919275,1.2769581007406277,-1.4689610406109306
1579,subject_307,back to the future_6m.mp4,1.0,1.0,10.0,1.0,10.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,1.902563232344557,-1.4407722113169938,-1.8844751956716126,1.5228133511686264,-2.732726171223338
1580,subject_307,back to the future_6m.mp4,1.0,1.0,9.3,10.0,10.0,1.0,7.6,3.6,1.2,10.0,10.0,1.0,10.0,10.0,1.2,10.0,0.8898660472955969,-1.3326884924274838,2.260121252261331,0.7345726590729398,2.1335217134502824
1581,subject_307,pulp_fiction_6m.mp4,1.0,1.0,4.5,3.4,9.4,1.0,1.0,1.0,10.0,1.7,1.0,1.0,10.0,10.0,1.0,8.0,1.7992292248277504,-1.793127221677163,-1.062015873292242,2.048752918665113,-1.9789159011159427
1582,subject_307,pulp_fiction_6m.mp4,1.9,1.9,1.0,1.0,10.0,2.2,1.0,1.0,9.1,1.5,2.0,1.0,8.7,9.8,1.4,4.6,0.7505758627009793,-1.162803834925613,-1.931647057336032,1.9423657963684091,-2.2354261744235036
1583,subject_307,pulp_fiction_6m.mp4,1.0,2.5,9.0,8.1,9.6,2.3,2.2,1.8,1.2,1.2,1.5,1.6,10.0,10.0,1.0,2.4,0.1570361761340432,-1.6334989579046062,1.1205205059109637,1.6695037998137972,-2.1720586819290144
1584,subject_307,shawshank clip_6m.mp4,1.0,1.0,1.0,1.0,9.4,1.4,1.0,1.6,1.0,1.0,1.6,1.0,1.1,10.0,1.0,1.0,-2.885348881972472,-1.4625092329348852,-2.1103183645981214,1.1929871825257066,-2.4784547408405957
1585,subject_307,shawshank clip_6m.mp4,1.0,1.0,6.0,1.1,10.0,1.0,1.4,1.0,1.0,9.6,1.0,1.0,10.0,10.0,1.2,8.5,0.03130640757770478,-1.3883377409315039,-0.9824332182855673,1.437260267160569,-0.4959318914178937
1586,subject_307,shawshank clip_6m.mp4,1.7,1.8,1.0,1.0,8.3,1.2,2.6,2.2,9.3,1.0,1.4,1.0,9.6,1.3,1.2,6.0,0.5971646024804924,-1.3135299176627193,-2.0576577691844467,-1.4640543551547252,-2.076694934208461
1587,subject_307,12 years_6m.mp4,1.0,1.0,8.5,1.0,1.0,1.0,1.0,1.1,10.0,10.0,2.2,1.0,10.0,4.9,1.0,3.3,0.7150988134648618,-1.9213180792887596,-2.111663357011378,1.44420037270464,-0.8008991266899068
1588,subject_307,12 years_6m.mp4,1.6,1.0,9.4,1.8,8.8,9.1,9.4,2.8,7.5,6.7,1.9,1.0,9.0,3.9,1.0,4.2,2.111203115406094,-1.2844042785920855,-0.04025890367296423,-0.1300201852409845,-0.6616872817304349
1589,subject_307,12 years_6m.mp4,1.6,7.1,8.0,8.2,9.5,1.1,2.1,2.0,9.0,7.2,1.9,1.0,9.2,4.3,1.6,10.0,1.3692315930505388,-0.5244293854703128,0.8621552388826762,1.0255168039677325,-0.0018544107119605148
1590,subject_308,back to the future_6m.mp4,8.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.5,1.0,1.0,1.0,10.0,7.5,1.0,3.0,-1.3124073839928856,-1.9670803970798598,-2.7984080696693,1.5089693934503294,-0.5210797313860607
1591,subject_308,back to the future_6m.mp4,8.9,2.0,2.2,2.8,1.0,1.0,2.3,4.0,1.9,1.0,2.2,2.3,1.7,8.0,3.7,5.6,-2.304279683731315,-0.41402406938584224,-2.0587474988942223,1.0336954365710973,-1.0710746241232996
1592,subject_308,back to the future_6m.mp4,10.0,1.5,3.9,1.5,1.9,3.2,3.0,3.0,4.2,2.1,4.9,1.0,3.1,6.1,2.0,3.0,-1.4408947691615837,-0.4390239337134839,-2.4499397748588567,0.3323087190742845,-0.7521304599527898
1593,subject_308,12 years_6m.mp4,8.7,2.1,1.7,1.3,8.0,3.1,1.8,7.9,1.5,2.6,1.5,1.1,1.5,3.0,1.4,2.0,-2.5745792473580233,-0.5296002173110101,-2.579784254034924,0.23474441881960795,-0.14268491075963538
1594,subject_308,12 years_6m.mp4,9.0,1.3,1.0,2.5,6.5,9.3,1.0,10.0,2.0,1.0,2.6,1.5,1.6,3.3,3.6,9.3,-0.8707410597627532,-0.45797218598645534,-2.6227398522523506,-0.16661202250389798,0.9526926136783607
1595,subject_308,12 years_6m.mp4,8.9,1.5,1.0,2.4,2.2,7.2,2.0,8.0,3.5,2.1,1.9,2.0,1.5,6.0,3.4,6.7,-1.4403481995580811,-0.611750385947324,-2.5865853135663164,1.443377639056267,0.11211802059725366
1596,subject_308,shawshank clip_6m.mp4,10.0,2.3,1.2,1.5,7.5,4.9,1.3,6.3,2.0,1.1,1.9,1.3,2.0,7.3,3.8,7.8,-1.3835394413485496,0.10814060266942498,-2.4748541070186674,0.6413367199328585,-0.23977191478090337
1597,subject_308,shawshank clip_6m.mp4,10.0,1.7,1.8,2.5,8.6,1.0,1.0,7.4,1.5,1.3,1.5,5.7,1.0,7.7,2.0,6.4,-2.4065084399526073,0.6879722092388564,-2.271486071568022,1.099590628485457,-0.015082759366004214
1598,subject_308,shawshank clip_6m.mp4,9.4,1.9,1.5,1.8,8.4,7.7,1.6,9.4,1.7,2.0,3.0,5.0,3.0,8.2,3.9,2.4,-1.4149623979389636,0.9922709013042074,-2.5478339332474587,0.9477473469402609,0.09241810980183635
1599,subject_308,the_prestige_6m.mp4,2.0,6.5,7.0,2.9,7.6,8.0,1.1,6.7,1.8,7.9,1.4,2.5,1.7,9.2,7.0,7.0,-0.415828828028947,-0.0787395210621342,-0.5611557123450935,1.0777391671210856,0.5655138804800823
1600,subject_308,the_prestige_6m.mp4,9.0,2.1,1.0,4.3,7.9,4.4,2.1,9.3,1.7,2.0,1.1,3.2,1.7,8.7,2.0,1.6,-2.143551263220696,-0.44735119305117216,-1.7152515750563424,1.8499012557254713,-0.11377941755595271
1601,subject_308,the_prestige_6m.mp4,9.9,4.8,1.5,1.3,3.4,2.6,2.2,8.7,1.8,3.8,3.7,1.0,1.9,8.8,1.4,2.0,-2.7712535115136143,-0.8154081667381985,-2.0962937055205337,2.3386654442618,0.5569013925404029
1602,subject_308,pulp_fiction_6m.mp4,10.0,2.2,2.1,1.3,8.6,2.6,1.7,9.5,1.0,1.4,1.3,8.0,2.2,8.0,1.4,1.9,-2.365297623737033,0.6407843515131031,-2.105393734217996,1.5047733308177245,0.016767188869512395
1603,subject_308,pulp_fiction_6m.mp4,10.0,10.0,3.3,2.1,4.4,2.4,1.6,9.2,1.0,1.1,3.2,1.5,3.5,1.9,1.0,2.6,-2.684081069224492,-0.2076570928392617,-1.1032560053545781,-0.37571898912491924,0.37290226206246335
1604,subject_308,pulp_fiction_6m.mp4,9.9,1.8,1.1,1.4,8.5,2.4,2.6,9.2,1.2,1.7,1.9,1.8,2.1,9.0,2.3,1.6,-2.2670046547451497,-0.5407943560363767,-2.032314888396252,1.7916642947816286,-0.05998216919550488
1605,subject_15,Movie Task-lms,2.0,6.0,9.0,4.0,5.0,5.0,6.0,5.0,7.0,7.0,10.0,5.0,10.0,10.0,7.0,2.0,1.2655886741232565,0.9439624712768864,0.44723072188951124,1.4775188887487192,0.7783126416479517
1606,subject_15,Movie Task-lms,3.4,2.7,4.8,1.0,1.1,3.0,4.1,2.1,3.7,1.0,1.0,7.4,1.0,1.0,2.5,4.0,-2.073660798489753,-0.19290720200446418,-1.5864469058196926,-1.6772207562542134,-2.0754244617309907
1607,subject_15,Movie Task-lms,6.6,2.9,1.9,1.2,3.1,1.0,2.5,6.0,2.2,1.1,3.7,1.1,3.9,1.0,1.6,4.0,-2.3068272359461495,-1.3430706314875243,-2.17097541734009,-1.2567447999664003,-0.4304777690193602
1608,subject_15,Movie Task-lms,9.1,3.3,3.0,2.9,5.1,3.8,3.2,5.5,2.3,2.7,2.5,8.3,3.0,5.3,3.5,4.5,-1.7640369114236152,1.4499671653294435,-1.578087147095196,0.2939369391185018,-0.28123735740643385
1609,subject_15,Movie Task-lms,2.8,6.7,3.6,3.8,9.0,3.3,4.2,7.7,3.1,2.7,2.0,2.7,4.4,1.7,2.6,2.6,-1.3101482249360255,-0.4695659673334348,-0.30194607932162537,-1.3036898778979156,-0.2923745383287757
1610,subject_15,Movie Task-lms,7.7,2.5,2.0,2.0,1.7,4.0,3.0,5.2,2.7,2.3,5.1,9.1,2.1,5.3,7.0,1.9,-2.3120786029339317,1.8708669602093921,-2.164511014865201,-0.045531279609252344,-0.6424142501548255
1611,subject_15,Movie Task-c4,4.0,1.0,3.0,2.9,2.5,1.7,3.1,5.9,8.0,3.4,3.9,4.8,3.7,4.6,8.0,2.5,-0.7153990798303068,-0.38151752041610226,-1.9392973546770242,0.08986501313183938,-1.033838355962528
1612,subject_15,Movie Task-c4,7.9,7.6,4.6,8.0,3.9,3.5,5.7,8.2,5.5,6.1,3.0,8.0,1.0,6.8,6.0,6.8,-1.140384927050425,1.0926380597406116,0.738350516165668,1.6624882897927489,0.95241525010803
1613,subject_15,Movie Task-c4,3.2,3.7,6.0,3.0,4.0,5.9,1.0,5.4,4.6,5.8,3.0,1.4,4.0,10.0,3.8,1.0,-0.6680477118289238,-1.4005931237843199,-1.5226182531103192,2.5806066057050274,-0.7613576844240375
1614,subject_15,Movie Task-c4,6.0,5.1,6.9,2.5,1.4,6.0,4.0,2.0,2.0,5.0,5.6,5.0,5.0,2.0,1.6,6.0,-1.0269274901351289,-0.4287324413916528,-0.6695679653360652,-1.022519001304704,-0.133616112321901
1615,subject_15,Movie Task-c4,4.2,9.0,10.0,6.0,2.2,1.2,1.4,5.0,9.2,5.6,5.0,9.0,4.8,2.5,4.0,6.6,0.015986859072236043,0.6231312756001278,0.000985759839286778,-0.07338570563057813,0.4415790498532228
1616,subject_15,Movie Task-c4,4.0,6.7,1.6,6.0,6.0,5.9,7.0,3.2,1.0,4.0,6.9,1.4,1.0,9.0,2.7,2.4,-2.3704914823908068,-0.5908183011232915,0.7624746785373432,1.7349211330684864,-0.3840402221781468
1617,subject_15,Movie Task-summer,6.4,3.4,3.2,1.6,2.0,8.6,5.8,1.0,1.5,1.0,4.1,2.8,3.7,1.0,6.3,4.0,-1.3718382587294882,0.5799904803320348,-1.3674498108950395,-2.2736493315621713,-1.8295525881009815
1618,subject_15,Movie Task-summer,10.0,2.0,9.0,6.0,2.5,2.0,8.9,2.0,10.0,2.0,7.0,7.3,3.0,7.0,10.0,4.0,0.2504127554892599,2.6098971080350406,-0.1392984283465447,0.2970337897795481,-0.8415343096643222
1619,subject_15,Movie Task-summer,9.0,2.6,2.0,4.0,2.0,7.6,9.0,7.0,7.0,6.0,1.6,8.3,1.3,3.0,3.3,7.0,-0.8607813002115604,1.1788685881199519,-0.9286795953851651,-0.543028290506259,0.5665926415795668
1620,subject_15,Movie Task-summer,7.0,3.5,5.4,7.0,4.5,3.6,8.0,8.3,2.0,4.6,9.5,4.0,4.0,2.9,7.5,1.7,-1.698043962824677,0.9801819141672742,0.3379871111749441,-1.4063610922204548,1.292558838429995
1621,subject_15,Movie Task-summer,7.5,6.4,2.7,4.0,6.3,7.0,6.4,9.4,2.0,2.7,4.0,6.4,6.2,5.7,6.0,9.3,-0.3019953478343062,1.3719881269924121,-0.20019191973160885,-0.13540901873789832,1.1303101163370557
1622,subject_15,Movie Task-summer,8.2,10.0,8.0,9.0,7.0,10.0,5.3,4.0,8.0,8.0,1.0,6.0,7.0,9.0,10.0,3.0,1.4320641002795906,3.3773460800903536,0.897152857821138,1.409480466080723,-0.6585904910026079
1623,subject_16,Movie Task-summer,4.2,5.0,9.0,4.6,4.5,9.0,6.6,2.4,10.0,5.0,4.1,3.6,10.0,8.0,3.3,5.0,2.3748047780458714,0.14184583953797414,0.031344598892695995,0.8736559070488732,-0.7771626549595171
1624,subject_16,Movie Task-summer,3.7,5.9,3.2,5.7,3.9,10.0,6.6,5.1,10.0,6.8,5.0,4.0,10.0,9.8,5.0,5.1,1.7936967443422511,0.5375307799240684,-0.11112635660683075,1.6256254161950219,0.024805871447644675
1625,subject_16,Movie Task-summer,4.4,9.2,8.0,4.0,7.4,7.8,6.8,4.8,9.7,6.3,5.8,5.3,10.0,9.8,4.6,7.0,2.2769794995851935,1.4084999336117154,0.5009273085294172,1.5546725041332805,0.6050183928440123
1626,subject_16,Movie Task-summer,4.5,9.2,7.8,6.1,6.1,8.6,7.1,7.1,9.9,7.5,6.7,3.9,10.0,4.4,5.2,6.8,2.25303413999405,1.033539112058003,0.7984386991222643,-0.2490406584685756,1.475666840785198
1627,subject_16,Movie Task-summer,3.8,7.0,7.9,5.8,7.5,7.4,3.8,5.9,9.9,5.2,5.4,4.5,9.3,2.6,4.2,7.2,2.115709944636353,0.7316740914151583,-0.08000401636063231,-1.0162914890353771,0.692065379204383
1628,subject_16,Movie Task-summer,5.4,4.0,7.3,5.2,4.5,5.5,4.0,4.6,8.9,3.8,5.8,3.7,8.8,5.3,4.2,6.0,1.3455226158780684,0.202807143193377,-0.6509822410853786,0.002243671889427191,0.03235287187052729
1629,subject_16,Movie Task-c4,3.8,6.0,4.9,5.3,6.0,7.1,4.5,3.4,7.6,4.2,4.4,5.6,7.5,4.1,3.0,8.0,1.1831276172590877,0.00865986533715237,0.07194178141569411,-0.04914540921786424,-0.25428197550094156
1630,subject_16,Movie Task-c4,5.1,4.7,6.9,7.7,4.5,9.2,8.1,6.3,8.0,6.4,5.9,4.2,9.7,4.9,2.8,6.5,2.074890873736107,-0.5013700788259496,1.1806814915231667,0.44020642732705284,0.8947730083476748
1631,subject_16,Movie Task-c4,4.7,6.2,5.9,5.0,5.3,3.0,5.0,6.4,6.0,5.6,4.0,5.5,2.0,8.0,6.7,5.1,-0.6732033137090577,0.369554586781234,0.058508263793004354,1.6664976658193393,0.1998866765075514
1632,subject_16,Movie Task-c4,4.4,4.3,4.9,6.7,4.0,4.5,5.3,6.9,8.0,5.4,5.8,3.8,8.3,2.9,4.1,7.3,0.9741932073662183,-0.7121831363731352,0.21272141160227992,-0.3644727938767876,0.814425724047587
1633,subject_16,Movie Task-c4,3.6,3.0,7.7,6.0,3.9,8.1,6.2,6.3,7.8,3.7,5.1,6.0,9.0,3.5,4.5,8.0,2.118900553630442,-0.564695307102311,0.3647291180800226,-0.570474768039658,0.2957934756615671
1634,subject_16,Movie Task-c4,6.3,3.0,8.4,5.5,6.6,6.0,6.7,10.0,8.0,6.4,5.3,7.7,8.4,4.2,6.0,5.5,1.7907711339881895,0.5175570851730562,0.14273051793433025,-0.006519128964884308,1.4950490162112173
1635,subject_16,Movie Task-lms,5.9,8.0,7.2,6.1,5.7,6.6,5.1,5.5,6.3,6.0,5.6,6.3,7.0,4.6,5.5,5.8,0.7577904770543967,1.7096215902224168,0.5668600395394839,-0.058101436362206084,0.8294497295934153
1636,subject_16,Movie Task-lms,6.3,6.9,6.2,6.3,7.0,5.7,5.0,5.3,6.0,6.0,6.2,7.0,6.0,4.6,5.5,5.9,0.39520828700001226,1.9921512979719673,0.4031373115225103,-0.18795263371346044,0.971502241759264
1637,subject_16,Movie Task-lms,8.1,5.8,7.0,6.5,7.0,7.4,9.0,5.8,7.0,6.0,5.4,5.8,8.2,4.0,5.6,6.0,1.543790836663844,1.8127152757377376,1.0642783792799502,-0.3513867743308773,0.9483380180726264
1638,subject_16,Movie Task-lms,4.7,6.8,5.7,6.3,4.6,5.0,7.0,6.8,7.8,6.5,5.2,6.3,9.0,7.8,5.1,5.6,1.086008253798667,1.0003816833344317,0.825275172130701,1.4093890499220305,0.8520553135968577
1639,subject_16,Movie Task-lms,5.6,7.0,6.8,5.6,6.6,7.9,5.8,5.5,4.4,6.2,5.9,5.3,7.0,3.9,5.9,9.0,1.033787035678975,1.4165249241810143,0.728758870923184,-0.7825783807416434,1.328627762371462
1640,subject_16,Movie Task-lms,6.1,3.0,6.6,7.0,2.0,8.1,5.7,5.4,8.7,6.6,5.9,6.9,8.0,5.4,4.3,6.2,1.5535084239058583,0.7683570726233663,-0.01268860857060642,0.3396003074550701,0.8616465279874544
1641,subject_17,Movie Task-c4,2.9,6.1,5.8,8.6,9.4,2.5,6.0,6.1,6.3,5.9,7.5,8.5,7.0,6.7,8.3,6.1,0.5626098498552699,1.524900957053831,1.5274384649549253,0.6855973443430546,0.8161454348476441
1642,subject_17,Movie Task-c4,4.3,7.3,5.3,7.1,7.5,2.6,3.5,6.7,4.3,4.0,2.8,7.9,7.0,7.3,7.1,8.1,0.1593404801697147,0.9458681234774248,0.7927806582582845,1.425514483607868,0.029658599927738154
1643,subject_17,Movie Task-c4,5.1,6.1,8.4,8.4,5.9,4.3,7.8,6.4,6.4,6.4,5.3,8.1,2.7,4.9,8.6,5.2,0.07249379351336802,1.4255988844951268,1.5677575104349215,-0.012325912900211976,0.6475410115523408
1644,subject_17,Movie Task-c4,8.7,8.9,8.4,6.7,7.3,3.9,8.4,8.0,5.9,3.9,8.1,8.7,3.7,7.4,8.3,8.3,0.4187812899410072,2.2840384006615047,1.581040295346454,1.296953787606855,1.7627235236756857
1645,subject_17,Movie Task-c4,8.8,8.8,8.3,7.2,6.4,7.3,9.1,7.9,5.5,6.6,8.9,8.1,7.5,8.4,9.3,9.2,1.5929371594757087,2.4590062032865205,1.9341381877873505,1.6810429072435382,2.297295485539577
1646,subject_17,Movie Task-c4,6.5,6.9,5.3,5.0,7.7,8.7,9.6,7.6,4.7,5.0,5.1,7.5,7.4,4.6,6.3,6.8,1.062757824989374,1.3496674593301043,1.1466706025273032,-0.11871545281236853,0.8730459210748985
1647,subject_17,Movie Task-lms,4.2,3.3,4.0,6.6,6.8,6.2,5.5,5.8,5.3,7.8,4.5,6.2,5.1,5.3,7.0,5.4,0.1706589153408036,1.2797490335976835,0.12379063995056878,-0.3321527431837019,0.7190515355025566
1648,subject_17,Movie Task-lms,4.0,5.5,5.9,4.8,3.6,6.0,5.9,4.6,5.4,5.5,3.6,6.3,5.8,5.8,7.1,6.7,0.3788128186509622,1.0987919680845266,0.23740937093993922,0.03500154934471788,-0.08385281885539754
1649,subject_17,Movie Task-lms,6.5,3.9,1.9,7.6,6.1,4.4,6.5,6.2,3.6,6.2,6.2,6.6,5.2,8.0,4.6,6.0,-0.8074223932139383,1.1993377846945659,0.5108807880913685,1.0775573588031546,1.1334092952037549
1650,subject_17,Movie Task-lms,4.3,7.2,1.6,7.8,6.9,7.9,6.5,6.3,5.0,9.0,4.4,5.8,3.9,6.4,7.1,7.5,-0.11869082305975165,1.744453642102906,0.9540828691479135,0.2638025196332418,1.3271668867270392
1651,subject_17,Movie Task-lms,7.5,6.0,5.2,5.7,6.5,7.6,2.8,4.9,3.3,4.6,5.7,6.8,7.1,3.0,7.4,5.5,0.18848105833997159,2.389626887384397,-0.36449614407738895,-1.0406298843655823,0.40768048332484635
1652,subject_17,Movie Task-lms,7.4,4.0,6.4,4.4,3.9,8.7,2.8,8.4,7.4,7.1,2.2,4.4,2.9,5.5,5.4,2.7,0.27316938194170876,0.6114461166940369,-1.4906003386304907,0.4196080898341739,0.7480290223998282
1653,subject_17,Movie Task-summer,6.6,3.9,4.6,4.7,2.1,4.1,7.6,6.7,2.4,7.1,8.4,4.7,4.5,6.2,2.2,6.2,-1.548959100572501,-0.022444282909319418,-0.034860337314543265,0.246889387935185,1.865255970055106
1654,subject_17,Movie Task-summer,4.4,6.2,7.2,7.0,7.9,4.1,8.3,7.0,5.7,3.1,4.5,1.2,7.7,1.6,8.5,7.2,0.9940990033829644,0.3926680027492027,1.1933968529803956,-1.8765891653726,0.23574059198259503
1655,subject_17,Movie Task-summer,8.3,10.0,9.1,7.9,8.2,6.4,8.3,8.3,8.3,8.6,7.9,4.5,5.0,7.1,8.1,7.4,1.23514427127741,2.4845282143249414,1.4362665900976777,0.5086625362947976,2.579386727824978
1656,subject_17,Movie Task-summer,7.1,8.4,7.4,7.4,5.7,8.4,8.2,5.7,7.4,1.9,4.4,7.4,9.6,6.1,8.1,7.9,1.9580137967876385,2.429141581640082,1.233122661129287,0.12426704669902548,-0.13140702626858503
1657,subject_17,Movie Task-summer,4.9,6.4,8.2,4.2,3.9,3.9,8.2,7.5,8.0,6.3,7.7,5.2,5.0,5.4,4.7,7.3,0.378631955545823,0.541104116438375,0.3570842156715819,-0.08120360326033911,1.7498571770630524
1658,subject_17,Movie Task-summer,3.3,3.6,6.7,2.2,3.0,8.8,5.7,4.2,5.0,3.8,3.3,8.1,5.1,2.9,5.1,6.1,0.1884880264691853,0.864889215835204,-0.8184767792653711,-1.4806180488810063,-0.5814065862064083
1659,subject_18,Movie Task-c4,5.9,8.4,7.2,10.0,7.3,7.6,7.0,4.4,9.0,7.1,6.2,8.0,10.0,5.7,5.9,5.6,2.0568999188892043,1.8658668422842035,1.9593129542701146,0.9350683208391811,0.5279372250862776
1660,subject_18,Movie Task-c4,5.9,8.0,7.6,8.0,6.1,5.6,7.0,5.6,5.5,10.0,7.5,6.9,10.0,5.0,4.7,5.5,0.9133866458310526,1.2189455152601754,1.7052760392643858,0.6421448370885795,1.6496447111199455
1661,subject_18,Movie Task-c4,1.9,4.0,10.0,7.9,5.7,8.3,7.5,8.5,6.8,5.4,6.0,2.3,8.3,5.7,1.0,7.8,2.123916736953245,-2.11237418674183,1.5958177805992104,0.4232394513934932,1.4748171055886636
1662,subject_18,Movie Task-c4,2.1,1.7,10.0,10.0,8.5,5.7,7.0,8.0,2.6,1.0,7.0,2.3,10.0,4.0,1.0,8.4,1.5965233158370453,-2.2921353651476433,2.177988215821592,-0.8082814681741378,0.9589375294017575
1663,subject_18,Movie Task-c4,2.0,2.2,7.0,7.7,8.7,5.7,5.5,3.2,2.4,1.0,6.6,6.1,8.5,2.0,3.9,7.9,0.7932565505791388,-0.37472717817435913,1.1725577184697114,-2.012577177853798,-0.42154113496169066
1664,subject_18,Movie Task-c4,1.8,1.9,5.8,5.4,3.8,1.0,1.5,8.7,1.0,2.0,1.0,1.0,2.0,5.6,4.1,2.5,-2.1615255713328683,-2.6373189704474633,-0.7502386906472245,0.4119137274589061,-0.8776002365073654
1665,subject_18,Movie Task-summer,5.8,1.0,10.0,8.7,7.2,8.1,8.3,8.0,10.0,1.2,2.0,2.2,9.0,10.0,1.0,9.2,3.226425169311752,-1.5210846999047865,0.9057387785638443,1.5548743882624203,0.25711498934413096
1666,subject_18,Movie Task-summer,1.0,2.0,9.0,5.5,5.4,6.2,5.4,2.2,2.7,4.0,1.0,4.3,6.5,8.3,1.8,6.7,0.3038922866915751,-1.1598989742589874,0.47473980250206965,0.3344202670979163,-1.2862833188421499
1667,subject_18,Movie Task-summer,5.6,1.2,8.7,10.0,6.7,1.0,7.8,3.0,5.8,5.7,7.0,5.7,8.4,10.0,2.0,7.8,0.6288541034130335,0.14533412094477496,1.518803712476204,1.4717869130653098,0.6825493271056784
1668,subject_18,Movie Task-summer,9.1,1.0,10.0,7.0,3.1,6.0,7.7,3.7,9.0,1.0,1.0,5.5,7.0,7.7,1.3,4.7,1.352981340172815,-0.0781358263092889,-9.34405503066596e-05,1.2387412157935156,-1.3549319638128634
1669,subject_18,Movie Task-summer,8.0,1.9,9.3,5.9,6.0,7.4,3.0,2.8,7.5,10.0,9.0,2.5,7.0,7.0,3.0,5.2,1.1799606304596926,0.6220156040497752,-0.8933503424247378,0.3708588518818138,1.6202220045740674
1670,subject_18,Movie Task-summer,5.6,2.8,8.4,7.2,6.9,3.3,5.7,6.3,6.0,7.2,6.0,5.2,7.6,5.6,1.7,7.4,0.604256689547274,0.03487626553456537,0.40815100607564253,0.08296510524197698,1.547335333558408
1671,subject_18,Movie Task-lms,5.5,5.3,7.9,5.4,5.7,8.6,7.5,7.9,5.7,7.7,8.0,5.6,7.3,3.6,2.9,5.4,1.030377149707578,0.6148307774636147,0.6215055242455911,-0.6666156988175719,2.2780391848356634
1672,subject_18,Movie Task-lms,5.3,5.9,7.0,6.0,8.0,5.6,5.5,4.9,5.5,7.9,8.7,6.0,5.5,4.2,5.3,6.0,0.38177476839879665,1.7334270409566286,0.5210380407481187,-0.7130310829974834,1.754607676372517
1673,subject_18,Movie Task-lms,5.9,5.6,9.1,5.9,5.5,5.8,6.6,5.6,5.3,8.8,8.0,6.6,6.0,7.4,1.9,10.0,0.8903648000651626,0.7344114755893302,0.9921489463143747,0.8461897653962872,2.6406219386491006
1674,subject_18,Movie Task-lms,2.7,3.8,8.5,6.2,5.8,6.7,5.9,5.7,8.0,6.4,8.0,4.5,6.5,8.9,1.4,5.4,1.3091779059865127,-0.5000498181256582,0.49179553333063053,1.258804030851209,1.3610364983325043
1675,subject_18,Movie Task-lms,7.3,4.0,5.6,5.9,8.1,5.7,5.4,6.0,5.9,6.8,4.0,7.5,6.0,5.8,3.0,5.6,0.41811190246030067,1.426286312866359,-0.04196806841841439,0.44202784037039694,0.9811323329283362
1676,subject_18,Movie Task-lms,2.4,2.5,3.0,5.0,5.5,2.0,4.7,5.2,5.1,4.5,5.4,5.7,5.8,5.3,2.7,5.4,-0.7187983182394887,-0.32407847626250574,-0.37914665412209847,-0.03742109807575842,0.17611279344715217
1677,subject_27,Movie Task-c4,7.0,7.5,10.0,9.0,7.6,6.0,10.0,6.5,1.0,3.0,3.0,7.5,1.0,5.0,3.0,1.0,-1.4762622278682196,0.7148314610614808,2.5095026116940184,0.18922447736132494,-0.28675962740692584
1678,subject_27,Movie Task-c4,10.0,5.0,10.0,10.0,3.0,5.0,10.0,7.0,1.0,5.0,3.0,5.0,4.1,4.0,2.5,3.0,-1.083067917078725,-0.18497916496069314,2.282788456391484,0.3027390286321862,0.3941063061208866
1679,subject_27,Movie Task-c4,1.9,2.0,6.2,8.5,2.7,3.5,4.0,7.0,3.0,2.9,2.9,3.3,3.1,5.1,3.6,1.0,-1.5248385912165097,-1.950358677214853,0.3488722930500667,0.24093339712152703,-0.9284136156889139
1680,subject_27,Movie Task-c4,5.2,5.0,8.7,8.0,6.0,3.9,2.4,7.5,2.0,1.0,1.3,7.0,2.8,5.1,1.0,1.0,-1.565202118911151,-0.7155346583702342,0.31269282278950017,0.6421253949747606,-0.9003454583754839
1681,subject_27,Movie Task-c4,4.0,1.0,8.6,7.0,4.1,1.0,5.2,9.5,1.0,7.5,2.5,3.2,2.6,5.0,2.4,1.3,-1.9892556032592323,-2.0670168466782854,0.369727700418377,0.39121451168607896,0.7152932340778679
1682,subject_27,Movie Task-c4,4.1,3.7,7.1,6.1,3.6,5.0,6.4,7.5,4.9,7.0,7.0,3.6,4.5,5.0,4.1,2.5,-0.4983336316032717,-0.8341594225124931,0.35517229053115934,0.22174226404777214,1.0231915393570397
1683,subject_27,Movie Task-lms,1.9,2.0,5.8,7.8,4.1,2.0,6.3,5.3,1.0,4.2,1.3,1.3,8.3,7.8,1.5,1.9,-1.018211501597054,-2.215353617530063,1.0670155527600504,1.0866180758706454,-1.1183000994023904
1684,subject_27,Movie Task-lms,2.1,8.7,7.9,8.0,5.2,2.0,7.9,5.5,2.0,1.9,7.8,4.9,2.4,4.8,5.5,6.6,-1.3498877347905,0.42500380167201024,2.34663080663061,-0.7020881542524162,0.5854040154574078
1685,subject_27,Movie Task-lms,3.0,7.2,7.4,8.9,4.7,1.0,2.6,5.4,1.4,7.7,9.4,2.7,1.8,5.9,2.5,2.0,-2.6118199187675524,-0.2735581726055182,0.9748727380172308,0.24824962779645537,1.6036235834153818
